competicion,liga,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,2aB,1991-92,4,16,Maspalomas,33,38,12,9,17,48,46,67,12,True,Permanencia
2ªB,2aB,1991-92,4,17,Atlético Sanluqueño,31,38,10,11,17,33,51,92,15,True,Descenso
2ªB,2aB,1991-92,4,18,Fuengirola,25,38,9,7,22,26,65,96,5,False,Descenso
2ªB,2aB,1991-92,4,19,Los Boliches,21,38,7,7,24,32,84,91,16,True,Descenso
2ªB,2aB,1991-92,4,20,CD Villanovense,19,38,6,7,25,20,71,103,9,True,Descenso
2ªB,2aB,1992-93,1,1,Leganés,52,38,21,10,7,59,31,110,18,True,Ascenso
2ªB,2aB,1992-93,1,2,Salamanca,52,38,21,10,7,64,40,103,10,True,Promoción Ascenso
2ªB,2aB,1992-93,1,3,Toledo,51,38,19,13,6,62,26,117,17,True,Ascenso
2ªB,2aB,1992-93,1,4,Getafe,47,38,15,17,6,42,28,83,7,True,Promoción Ascenso
2ªB,2aB,1992-93,1,5,Orense,45,38,15,15,8,39,28,116,6,True,Permanencia
2ªB,2aB,1992-93,1,6,Avilés Industrial,42,38,16,10,12,43,37,109,9,True,Permanencia
2ªB,2aB,1992-93,1,7,Atlético de Madrid B,40,38,12,16,10,53,44,104,10,False,Permanencia
2ªB,2aB,1992-93,1,8,Ponferradina,40,38,15,10,13,48,44,90,9,True,Permanencia
2ªB,2aB,1992-93,1,9,Oviedo B,37,38,13,11,14,41,43,93,7,False,Permanencia
2ªB,2aB,1992-93,1,10,Cultural Leonesa,36,38,12,12,14,32,39,98,13,True,Permanencia
2ªB,2aB,1992-93,1,11,Ávila,36,38,12,12,14,37,37,94,8,True,Permanencia
2ªB,2aB,1992-93,1,12,Racing de Ferrol,36,38,13,10,15,56,47,102,18,True,Permanencia
2ªB,2aB,1992-93,1,13,Pontevedra,34,38,12,10,16,36,45,108,17,True,Permanencia
2ªB,2aB,1992-93,1,14,Sporting de Gijón B,34,38,12,10,16,40,52,90,19,False,Permanencia
2ªB,2aB,1992-93,1,15,Celta Turista,33,38,10,13,15,37,47,75,11,False,Permanencia
2ªB,2aB,1992-93,1,16,Tomelloso,32,38,9,14,15,39,48,96,13,True,Permanencia
2ªB,2aB,1992-93,1,17,Endesa As Pontes,32,38,9,14,15,33,49,74,10,True,Descenso
2ªB,2aB,1992-93,1,18,Valdepeñas,30,38,10,10,18,31,56,96,12,False,Descenso
2ªB,2aB,1992-93,1,19,Aranjuez,28,38,10,8,20,35,51,110,19,True,Descenso
2ªB,2aB,1992-93,1,20,RSD Alcalá,23,38,7,9,22,34,69,116,23,False,Descenso
2ªB,2aB,1992-93,2,1,Alavés,52,38,23,6,9,62,30,72,6,True,Promoción Ascenso
2ªB,2aB,1992-93,2,2,Baracaldo,45,38,13,19,6,54,29,75,5,True,Promoción Ascenso
2ªB,2aB,1992-93,2,3,Gimnástica de Torrelavega,45,38,16,13,9,35,30,69,2,True,Promoción Ascenso
2ªB,2aB,1992-93,2,4,Palencia,45,38,17,11,10,51,44,83,8,True,Promoción Ascenso
2ªB,2aB,1992-93,2,5,Osasuna B,44,38,16,12,10,37,31,66,3,False,Permanencia
2ªB,2aB,1992-93,2,6,Izarra,44,38,14,16,8,40,36,86,4,True,Permanencia
2ªB,2aB,1992-93,2,7,Basconia,43,38,16,11,11,52,35,80,11,True,Permanencia
2ªB,2aB,1992-93,2,8,Numancia,42,38,16,10,12,51,41,82,4,True,Permanencia
2ªB,2aB,1992-93,2,9,Real Sociedad B,38,38,12,14,12,49,39,66,6,False,Permanencia
2ªB,2aB,1992-93,2,10,Andorra,37,38,13,11,14,47,41,89,11,True,Permanencia
2ªB,2aB,1992-93,2,11,Valladolid B,36,38,11,14,13,42,53,67,7,False,Permanencia
2ªB,2aB,1992-93,2,12,Logroñés B,36,38,12,12,14,34,40,73,6,False,Permanencia
2ªB,2aB,1992-93,2,13,Beasain,34,38,9,16,13,38,48,76,13,True,Permanencia
2ªB,2aB,1992-93,2,14,Lemona,34,38,10,14,14,32,34,65,10,True,Permanencia
2ªB,2aB,1992-93,2,15,Endesa Andorra,33,38,10,13,15,39,53,79,9,True,Permanencia
2ªB,2aB,1992-93,2,16,Tudelano,33,38,8,17,13,31,44,100,6,True,Permanencia
2ªB,2aB,1992-93,2,17,Hernani,32,38,9,14,15,39,50,67,1,False,Descenso
2ªB,2aB,1992-93,2,18,Zaragoza B,32,38,10,12,16,35,51,125,14,False,Descenso
2ªB,2aB,1992-93,2,19,Elgoibar,28,38,9,10,19,30,52,59,8,False,Descenso
2ªB,2aB,1992-93,2,20,Santurtzi,27,38,7,13,18,25,42,77,8,False,Descenso
2ªB,2aB,1992-93,3,1,Murcia,53,38,23,7,8,62,34,85,18,True,Ascenso
2ªB,2aB,1992-93,3,2,Sant Andreu,53,38,24,5,9,84,43,107,9,True,Promoción Ascenso
2ªB,2aB,1992-93,3,3,Elche,52,38,21,10,7,62,34,132,22,True,Promoción Ascenso
2ªB,2aB,1992-93,3,4,Hércules,50,38,20,10,8,71,38,94,9,True,Ascenso
2ªB,2aB,1992-93,3,5,Cartagena,48,38,19,10,9,56,31,119,15,True,Permanencia
2ªB,2aB,1992-93,3,6,Yeclano,46,38,18,10,10,49,29,133,13,True,Permanencia
2ªB,2aB,1992-93,3,7,Hospitalet,40,38,17,6,15,54,44,81,8,False,Permanencia
2ªB,2aB,1992-93,3,8,Benidorm,40,38,15,10,13,38,45,97,11,True,Permanencia
2ªB,2aB,1992-93,3,9,Levante,39,38,16,7,15,63,57,109,12,True,Permanencia
2ªB,2aB,1992-93,3,10,Gimnàstic de Tarragona,37,38,14,9,15,43,54,105,15,True,Permanencia
2ªB,2aB,1992-93,3,11,SD Ibiza,37,38,10,17,11,46,42,102,12,True,Descenso Administrativo
2ªB,2aB,1992-93,3,12,Valencia B,36,38,14,8,16,54,57,131,13,False,Permanencia
2ªB,2aB,1992-93,3,13,Manlleu,33,38,12,9,17,46,45,74,2,True,Permanencia
2ªB,2aB,1992-93,3,14,Alcoyano,33,38,12,9,17,45,57,134,22,True,Permanencia
2ªB,2aB,1992-93,3,15,Girona,32,38,10,12,16,36,50,84,7,True,Permanencia
2ªB,2aB,1992-93,3,16,Torrevieja,31,38,12,7,19,33,57,111,21,False,Descenso Administrativo
2ªB,2aB,1992-93,3,17,Orihuela,28,38,10,8,20,32,53,125,16,True,Descenso
2ªB,2aB,1992-93,3,18,Llíria,28,38,9,10,19,41,74,96,16,True,Descenso
2ªB,2aB,1992-93,3,19,Sporting Mahonés,25,38,8,9,21,35,65,100,9,False,Descenso
2ªB,2aB,1992-93,3,20,Horadada,19,38,6,7,25,28,69,102,23,True,Descenso
2ªB,2aB,1992-93,4,1,Las Palmas,57,36,22,13,1,65,20,93,16,True,Promoción Ascenso
2ªB,2aB,1992-93,4,2,Xerez,49,36,18,13,5,45,23,110,6,True,Promoción Ascenso
2ªB,2aB,1992-93,4,3,Granada,48,36,20,8,8,49,33,95,12,True,Promoción Ascenso
2ªB,2aB,1992-93,4,4,Jaén,43,36,15,13,8,53,30,77,6,True,Promoción Ascenso
2ªB,2aB,1992-93,4,5,Cacereño,40,36,13,14,9,44,30,79,7,True,Permanencia
2ªB,2aB,1992-93,4,6,Extremadura,38,36,15,8,13,53,42,78,11,True,Permanencia
2ªB,2aB,1992-93,4,7,Sevilla B,36,36,13,10,13,38,38,94,12,False,Permanencia
2ªB,2aB,1992-93,4,8,Recreativo de Huelva,35,36,13,9,14,47,44,112,23,True,Permanencia
2ªB,2aB,1992-93,4,9,Córdoba,35,36,11,13,12,36,35,108,7,True,Permanencia
2ªB,2aB,1992-93,4,10,Écija,34,36,10,14,12,33,34,91,15,True,Permanencia
2ªB,2aB,1992-93,4,11,Mensajero,34,36,12,10,14,48,52,105,11,True,Permanencia
2ªB,2aB,1992-93,4,12,Maspalomas,34,36,11,12,13,32,38,73,9,True,Permanencia
2ªB,2aB,1992-93,4,13,CD Estepona,33,36,10,13,13,25,35,74,9,True,Permanencia
2ªB,2aB,1992-93,4,14,Polideportivo Ejido,33,36,10,13,13,31,45,96,13,True,Permanencia
2ªB,2aB,1992-93,4,15,Melilla,32,36,10,12,14,25,31,97,15,True,Permanencia
2ªB,2aB,1992-93,4,16,San Roque de Lepe,31,36,8,15,13,31,42,91,14,True,Permanencia
2ªB,2aB,1992-93,4,17,Betis B,30,36,11,8,17,31,40,71,12,False,Descenso
2ªB,2aB,1992-93,4,18,Balompédica Linense,27,36,6,15,15,25,54,94,5,True,Descenso
2ªB,2aB,1992-93,4,19,Marino Tenerife Sur,13,36,3,9,24,25,70,93,11,False,Descenso Administrativo
2ªB,2aB,1992-93,4,20,Racing Portuense,0,0,0,0,0,0,0,0,0,False,Descenso Administrativo
2ªB,2aB,1993-94,1,1,Salamanca,56,38,23,10,5,71,26,81,2,True,Ascenso
2ªB,2aB,1993-94,1,2,Getafe,50,38,17,16,5,53,31,88,7,True,Ascenso
2ªB,2aB,1993-94,1,3,Orense,48,38,20,8,10,64,53,98,12,True,Ascenso
2ªB,2aB,1993-94,1,4,Langreo,43,38,16,11,11,60,60,105,11,True,Promoción Ascenso
2ªB,2aB,1993-94,1,5,Pontevedra,41,38,14,13,11,51,41,88,6,False,Permanencia
2ªB,2aB,1993-94,1,6,Atlético de Madrid B,40,38,14,12,12,54,44,113,15,False,Permanencia
2ªB,2aB,1993-94,1,7,Real Madrid C,40,38,15,10,13,63,55,87,8,False,Permanencia
2ªB,2aB,1993-94,1,8,Lugo,38,38,13,12,13,38,42,112,6,True,Permanencia
2ªB,2aB,1993-94,1,9,Ávila,37,38,10,17,11,33,42,66,7,True,Permanencia
2ªB,2aB,1993-94,1,10,San Sebastián de los Reyes,37,38,13,11,14,49,48,92,9,True,Permanencia
2ªB,2aB,1993-94,1,11,Oviedo B,37,38,11,15,12,39,38,109,10,False,Permanencia
2ªB,2aB,1993-94,1,12,Sporting de Gijón B,37,38,16,5,17,45,42,77,6,False,Permanencia
2ªB,2aB,1993-94,1,13,Racing de Ferrol,36,38,12,12,14,54,58,127,25,True,Permanencia
2ªB,2aB,1993-94,1,14,Talavera,35,38,12,11,15,41,44,100,6,True,Permanencia
2ªB,2aB,1993-94,1,15,Avilés Industrial,34,38,10,14,14,43,55,98,14,True,Permanencia
2ªB,2aB,1993-94,1,16,Arosa,33,38,11,11,16,42,48,81,4,False,Promoción Permanencia
2ªB,2aB,1993-94,1,17,Cultural Leonesa,32,38,11,10,17,38,53,108,14,True,Descenso
2ªB,2aB,1993-94,1,18,Tomelloso,32,38,8,16,14,29,42,108,15,True,Descenso
2ªB,2aB,1993-94,1,19,Ponferradina,28,38,9,10,19,39,56,99,12,True,Descenso
2ªB,2aB,1993-94,1,20,Celta Turista,26,38,8,10,20,45,73,110,18,False,Descenso
2ªB,2aB,1993-94,2,1,Alavés,60,38,24,12,2,71,17,78,5,True,Promoción Ascenso
2ªB,2aB,1993-94,2,2,Sestao,52,38,20,12,6,56,17,62,5,True,Promoción Ascenso
2ªB,2aB,1993-94,2,3,Numancia,52,38,23,6,9,50,30,89,6,True,Promoción Ascenso
2ªB,2aB,1993-94,2,4,Baracaldo,48,38,18,12,8,58,36,86,7,True,Promoción Ascenso
2ªB,2aB,1993-94,2,5,Bermeo,47,38,16,15,7,42,32,79,4,True,Permanencia
2ªB,2aB,1993-94,2,6,Beasain,40,38,14,12,12,45,33,66,5,True,Permanencia
2ªB,2aB,1993-94,2,7,Real Sociedad B,39,38,15,9,14,50,39,76,5,False,Permanencia
2ªB,2aB,1993-94,2,8,Osasuna B,38,38,13,12,13,44,50,55,4,False,Permanencia
2ªB,2aB,1993-94,2,9,Logroñés B,38,38,14,10,14,46,42,87,13,False,Permanencia
2ªB,2aB,1993-94,2,10,Lemona,38,38,12,14,12,46,39,89,3,False,Permanencia
2ªB,2aB,1993-94,2,11,Gimnástica de Torrelavega,36,38,14,8,16,49,39,90,7,True,Permanencia
2ªB,2aB,1993-94,2,12,Izarra,36,38,14,8,16,40,39,75,4,False,Permanencia
2ªB,2aB,1993-94,2,13,Tudelano,35,38,10,15,13,38,43,65,9,True,Permanencia
2ªB,2aB,1993-94,2,14,Real Unión,34,38,10,14,14,37,44,69,5,False,Permanencia
2ªB,2aB,1993-94,2,15,Palencia,34,38,8,18,12,33,48,81,8,True,Permanencia
2ªB,2aB,1993-94,2,16,Valladolid B,33,38,11,11,16,32,52,85,11,False,Promoción Permanencia
2ªB,2aB,1993-94,2,17,Basconia,33,38,11,11,16,38,67,78,14,False,Descenso
2ªB,2aB,1993-94,2,18,Endesa Andorra,31,38,9,13,16,41,54,86,9,True,Descenso
2ªB,2aB,1993-94,2,19,Utebo,22,38,6,10,22,18,59,100,8,True,Descenso
2ªB,2aB,1993-94,2,20,Touring,14,38,4,6,28,28,82,73,5,False,Descenso
2ªB,2aB,1993-94,3,1,Gramanet,58,38,24,10,4,67,27,89,6,True,Promoción Ascenso
2ªB,2aB,1993-94,3,2,Manlleu,48,38,19,10,9,57,40,109,4,True,Promoción Ascenso
2ªB,2aB,1993-94,3,3,Levante,47,38,18,11,9,56,34,92,9,True,Promoción Ascenso
2ªB,2aB,1993-94,3,4,Figueres,46,38,14,18,6,46,28,119,16,True,Promoción Ascenso
2ªB,2aB,1993-94,3,5,Cartagena,45,38,17,11,10,45,30,117,19,True,Permanencia
2ªB,2aB,1993-94,3,6,Hospitalet,45,38,16,13,9,65,37,108,10,True,Permanencia
2ªB,2aB,1993-94,3,7,Sant Andreu,44,38,16,12,10,62,34,87,4,True,Permanencia
2ªB,2aB,1993-94,3,8,Benidorm,42,38,12,18,8,40,36,103,9,True,Permanencia
2ªB,2aB,1993-94,3,9,Alcoyano,41,38,12,17,9,53,42,114,17,True,Permanencia
2ªB,2aB,1993-94,3,10,Yeclano,39,38,14,11,13,42,34,105,14,True,Permanencia
2ªB,2aB,1993-94,3,11,Gimnàstic de Tarragona,39,38,15,9,14,56,47,94,14,True,Permanencia
2ªB,2aB,1993-94,3,12,Elche,38,38,13,12,13,42,34,98,12,True,Permanencia
2ªB,2aB,1993-94,3,13,Valencia B,37,38,12,13,13,51,50,119,20,False,Permanencia
2ªB,2aB,1993-94,3,14,Andorra,35,38,11,13,14,45,51,111,16,True,Permanencia
2ªB,2aB,1993-94,3,15,Girona,33,38,11,11,16,36,60,114,14,True,Permanencia
2ªB,2aB,1993-94,3,16,Premiá,33,38,11,11,16,49,60,103,13,True,Promoción Permanencia
2ªB,2aB,1993-94,3,17,Rubí,33,38,9,15,14,42,55,121,9,True,Descenso
2ªB,2aB,1993-94,3,18,Peña Deportiva,19,38,5,9,24,29,75,98,17,True,Descenso
2ªB,2aB,1993-94,3,19,Cieza,19,38,8,3,27,32,85,126,16,True,Descenso
2ªB,2aB,1993-94,3,20,Manacor,19,38,6,7,25,22,78,98,6,False,Descenso
2ªB,2aB,1993-94,4,1,Extremadura,52,38,20,12,6,70,40,85,5,True,Ascenso
2ªB,2aB,1993-94,4,2,Las Palmas,50,38,20,10,8,66,43,91,7,True,Promoción Ascenso
2ªB,2aB,1993-94,4,3,Recreativo de Huelva,49,38,19,11,8,57,39,104,14,True,Promoción Ascenso
2ªB,2aB,1993-94,4,4,Jaén,49,38,19,11,8,50,28,91,12,True,Promoción Ascenso
2ªB,2aB,1993-94,4,5,Xerez,49,38,17,15,6,62,40,119,19,True,Permanencia
2ªB,2aB,1993-94,4,6,Granada,46,38,17,12,9,52,37,82,9,True,Permanencia
2ªB,2aB,1993-94,4,7,Córdoba,44,38,16,12,10,65,48,92,5,True,Permanencia
2ªB,2aB,1993-94,4,8,Écija,42,38,12,18,8,34,31,93,12,True,Permanencia
2ªB,2aB,1993-94,4,9,Mensajero,41,38,17,7,14,46,32,116,6,True,Permanencia
2ªB,2aB,1993-94,4,10,Realejos,37,38,14,9,15,60,59,94,14,True,Permanencia
2ªB,2aB,1993-94,4,11,Almería,37,38,13,11,14,48,47,132,11,True,Permanencia
2ªB,2aB,1993-94,4,12,Cacereño,36,38,11,14,13,46,51,98,9,True,Permanencia
2ªB,2aB,1993-94,4,13,Mármol Macael,35,38,12,11,15,35,41,106,10,True,Permanencia
2ªB,2aB,1993-94,4,14,Sevilla B,35,38,11,13,14,43,43,105,12,False,Permanencia
2ªB,2aB,1993-94,4,15,Melilla,33,38,9,15,14,28,38,82,11,True,Permanencia
2ªB,2aB,1993-94,4,16,San Roque de Lepe,33,38,11,11,16,33,57,117,11,True,Promoción Permanencia
2ªB,2aB,1993-94,4,17,Polideportivo Ejido,31,38,10,11,17,35,43,110,11,True,Descenso
2ªB,2aB,1993-94,4,18,Atlético Malagueño,27,38,8,11,19,34,53,116,11,True,Descenso
2ªB,2aB,1993-94,4,19,CD Estepona,18,38,5,8,25,26,70,78,11,False,Descenso
2ªB,2aB,1993-94,4,20,Maspalomas,16,38,4,8,26,25,75,89,12,True,Descenso
2ªB,2aB,1994-95,1,1,Racing de Ferrol,54,38,21,12,5,71,27,84,15,True,Promoción Ascenso
2ªB,2aB,1994-95,1,2,Mensajero,52,38,22,8,8,69,42,102,10,True,Promoción Ascenso
2ªB,2aB,1994-95,1,3,Las Palmas,51,38,23,5,10,81,38,98,10,True,Promoción Ascenso
2ªB,2aB,1994-95,1,4,Pontevedra,48,38,20,8,10,51,30,93,10,True,Promoción Ascenso
2ªB,2aB,1994-95,1,5,Sporting de Gijón B,45,38,20,5,13,50,43,84,9,False,Permanencia
2ªB,2aB,1994-95,1,6,San Sebastián de los Reyes,43,38,16,11,11,45,39,108,13,True,Permanencia
2ªB,2aB,1994-95,1,7,Moscardó,41,38,15,11,12,40,35,90,7,True,Permanencia
2ªB,2aB,1994-95,1,8,Langreo,40,38,16,8,14,40,43,105,10,False,Permanencia
2ªB,2aB,1994-95,1,9,Atlético de Madrid B,40,38,17,6,15,50,45,85,10,False,Permanencia
2ªB,2aB,1994-95,1,10,Avilés Industrial,39,38,14,11,13,54,42,93,11,False,Permanencia
2ªB,2aB,1994-95,1,11,Lugo,36,38,14,8,16,49,57,108,13,False,Permanencia
2ªB,2aB,1994-95,1,12,Móstoles,35,38,13,9,16,33,51,104,6,False,Permanencia
2ªB,2aB,1994-95,1,13,Real Madrid C,34,38,12,10,16,60,57,71,11,False,Permanencia
2ªB,2aB,1994-95,1,14,Aranjuez,33,38,10,13,15,42,52,93,11,False,Permanencia
2ªB,2aB,1994-95,1,15,Valladolid B,31,38,10,11,17,54,57,98,18,False,Permanencia
2ªB,2aB,1994-95,1,16,Fuenlabrada,31,38,14,3,21,52,64,114,13,False,Promoción Permanencia
2ªB,2aB,1994-95,1,17,Oviedo B,31,38,9,13,16,50,63,123,15,False,Descenso
2ªB,2aB,1994-95,1,18,Ávila,30,38,12,6,20,39,66,106,12,False,Descenso
2ªB,2aB,1994-95,1,19,Corralejo,26,38,9,8,21,28,64,99,17,False,Descenso
2ªB,2aB,1994-95,1,20,Realejos,20,38,7,6,25,32,75,98,23,False,Descenso
2ªB,2aB,1994-95,2,1,Alavés,61,38,27,7,4,92,26,82,4,True,Ascenso
2ªB,2aB,1994-95,2,2,Numancia,55,38,22,11,5,61,19,73,7,True,Promoción Ascenso
2ªB,2aB,1994-95,2,3,Sestao,49,38,21,7,10,56,26,68,7,True,Ascenso
2ªB,2aB,1994-95,2,4,Beasain,46,38,15,16,7,44,28,82,13,True,Promoción Ascenso
2ªB,2aB,1994-95,2,5,Real Unión,45,38,18,9,11,51,36,89,6,True,Permanencia
2ªB,2aB,1994-95,2,6,Osasuna B,44,38,18,8,12,47,43,99,10,False,Permanencia
2ªB,2aB,1994-95,2,7,Izarra,42,38,13,16,9,35,23,107,9,False,Permanencia
2ªB,2aB,1994-95,2,8,Lemona,38,38,14,10,14,40,51,81,7,False,Permanencia
2ªB,2aB,1994-95,2,9,Palencia,36,38,10,16,12,36,46,105,6,False,Permanencia
2ªB,2aB,1994-95,2,10,Real Sociedad B,35,38,12,11,15,29,38,76,2,False,Permanencia
2ªB,2aB,1994-95,2,11,Amurrio,34,38,7,20,11,34,44,76,8,False,Permanencia
2ªB,2aB,1994-95,2,12,Logroñés B,33,38,12,9,17,42,54,106,14,False,Permanencia
2ªB,2aB,1994-95,2,13,Baracaldo,33,38,13,7,18,46,50,116,16,False,Permanencia
2ªB,2aB,1994-95,2,14,Bermeo,33,38,11,11,16,35,50,111,9,False,Permanencia
2ªB,2aB,1994-95,2,15,Tudelano,33,38,10,13,15,37,45,101,11,False,Permanencia
2ªB,2aB,1994-95,2,16,Casetas,32,38,10,12,16,48,57,103,14,False,Promoción Permanencia
2ªB,2aB,1994-95,2,17,Gimnástica de Torrelavega,32,38,12,8,18,39,46,97,9,False,Descenso
2ªB,2aB,1994-95,2,18,Zaragoza B,31,38,11,9,18,39,52,92,7,False,Descenso
2ªB,2aB,1994-95,2,19,Gernika,31,38,10,11,17,34,49,77,12,False,Descenso
2ªB,2aB,1994-95,2,20,Hullera,17,38,4,9,25,24,86,100,20,False,Descenso
2ªB,2aB,1994-95,3,1,Levante,54,38,22,10,6,55,27,106,14,True,Promoción Ascenso
2ªB,2aB,1994-95,3,2,Gramanet,50,38,21,8,9,73,30,95,10,True,Promoción Ascenso
2ªB,2aB,1994-95,3,3,Valencia B,50,38,21,8,9,61,36,133,11,False,Promoción Ascenso
2ªB,2aB,1994-95,3,4,Castellón,48,38,20,8,10,62,33,94,12,True,Promoción Ascenso
2ªB,2aB,1994-95,3,5,Manlleu,46,38,17,12,9,46,37,134,22,True,Permanencia
2ªB,2aB,1994-95,3,6,Elche,46,38,17,12,9,60,37,97,5,True,Descenso Administrativo
2ªB,2aB,1994-95,3,7,Andorra,42,38,13,16,9,32,31,82,12,True,Permanencia
2ªB,2aB,1994-95,3,8,Alcoyano,40,38,13,14,11,44,37,149,15,False,Permanencia
2ªB,2aB,1994-95,3,9,Figueres,39,38,14,11,13,44,40,120,20,False,Permanencia
2ªB,2aB,1994-95,3,10,Ontinyent,37,38,14,9,15,45,50,115,16,False,Permanencia
2ªB,2aB,1994-95,3,11,Sabadell,37,38,13,11,14,50,68,98,17,False,Permanencia
2ªB,2aB,1994-95,3,12,Hospitalet,36,38,10,16,12,48,58,112,11,False,Permanencia
2ªB,2aB,1994-95,3,13,Terrassa,36,38,13,10,15,41,50,100,11,False,Permanencia
2ªB,2aB,1994-95,3,14,Benidorm,35,38,10,17,11,30,36,110,14,False,Descenso Administrativo
2ªB,2aB,1994-95,3,15,Sant Andreu,33,38,11,11,16,52,47,90,10,False,Permanencia
2ªB,2aB,1994-95,3,16,Gimnàstic de Tarragona,33,38,9,15,14,45,45,92,9,False,Promoción Permanencia
2ªB,2aB,1994-95,3,17,Murcia,33,38,11,11,16,43,47,102,13,False,Descenso
2ªB,2aB,1994-95,3,18,Girona,22,38,6,10,22,38,72,104,12,False,Descenso
2ªB,2aB,1994-95,3,19,Europa,21,38,7,7,24,31,67,91,7,False,Descenso
2ªB,2aB,1994-95,3,20,Premià,20,38,7,6,25,33,85,108,16,False,Descenso
2ªB,2aB,1994-95,4,1,Córdoba,54,38,21,12,5,57,28,81,5,True,Promoción Ascenso
2ªB,2aB,1994-95,4,2,Almería,52,38,23,6,9,69,31,111,8,True,Ascenso
2ªB,2aB,1994-95,4,3,Écija,49,38,17,15,6,47,31,93,5,True,Ascenso
2ªB,2aB,1994-95,4,4,Jaén,47,38,18,11,9,56,34,107,4,True,Promoción Ascenso
2ªB,2aB,1994-95,4,5,Talavera,46,38,15,16,7,47,35,103,7,True,Permanencia
2ªB,2aB,1994-95,4,6,Yeclano,46,38,20,6,12,58,39,118,12,True,Permanencia
2ªB,2aB,1994-95,4,7,Sevilla B,44,38,18,8,12,54,33,102,12,False,Permanencia
2ªB,2aB,1994-95,4,8,Mármol Macael,39,38,13,13,12,39,49,126,10,False,Permanencia
2ªB,2aB,1994-95,4,9,Xerez,38,38,14,10,14,36,44,107,18,False,Permanencia
2ªB,2aB,1994-95,4,10,Cádiz,38,38,14,10,14,45,46,114,16,False,Permanencia
2ªB,2aB,1994-95,4,11,Betis B,37,38,14,9,15,44,41,103,12,False,Permanencia
2ªB,2aB,1994-95,4,12,Melilla,36,38,9,18,11,31,35,96,2,False,Permanencia
2ªB,2aB,1994-95,4,13,Granada,35,38,11,13,14,50,56,108,7,False,Permanencia
2ªB,2aB,1994-95,4,14,Recreativo de Huelva,34,38,11,12,15,43,50,89,6,False,Permanencia
2ªB,2aB,1994-95,4,15,Polideportivo Almería,34,38,10,14,14,41,50,107,6,False,Permanencia
2ªB,2aB,1994-95,4,16,Cartagena,33,38,11,11,16,46,52,115,20,False,Descenso Administrativo
2ªB,2aB,1994-95,4,17,San Fernando,31,38,10,11,17,44,48,131,21,False,Descenso
2ªB,2aB,1994-95,4,18,San Roque de Lepe,28,38,6,16,16,26,49,118,13,False,Descenso
2ªB,2aB,1994-95,4,19,Cacereño,21,38,5,11,22,28,65,81,6,False,Descenso
2ªB,2aB,1994-95,4,20,Manchego,18,38,3,12,23,16,61,105,19,False,Descenso
2ªB,2aB,1995-96,1,1,Las Palmas,77,38,23,8,7,80,22,102,10,True,Ascenso
2ªB,2aB,1995-96,1,2,Racing de Ferrol,68,38,21,5,12,59,29,72,7,True,Promoción Ascenso
2ªB,2aB,1995-96,1,3,Orense,68,38,20,8,10,52,33,104,9,True,Ascenso
2ªB,2aB,1995-96,1,4,Atlético de Madrid B,64,38,19,7,12,58,41,92,9,False,Ascenso
2ªB,2aB,1995-96,1,5,Deportivo de La Coruña B,64,38,16,16,6,48,35,96,7,False,Permanencia
2ªB,2aB,1995-96,1,6,Talavera,57,38,16,9,13,55,42,96,14,True,Permanencia
2ªB,2aB,1995-96,1,7,Mensajero,57,38,15,12,11,51,47,106,11,True,Permanencia
2ªB,2aB,1995-96,1,8,Aranjuez,57,38,15,12,11,43,37,131,13,False,Permanencia
2ªB,2aB,1995-96,1,9,Real Madrid C,55,38,16,7,15,63,60,82,9,False,Permanencia
2ªB,2aB,1995-96,1,10,Lugo,51,38,14,9,15,46,50,113,10,False,Permanencia
2ªB,2aB,1995-96,1,11,Fuenlabrada,50,38,13,11,14,44,42,126,12,False,Permanencia
2ªB,2aB,1995-96,1,12,Pontevedra,49,38,13,10,15,41,39,102,12,False,Permanencia
2ªB,2aB,1995-96,1,13,Endesa As Pontes,48,38,13,9,16,57,56,123,13,False,Permanencia
2ªB,2aB,1995-96,1,14,Moscardó,47,38,13,8,17,45,61,109,11,False,Permanencia
2ªB,2aB,1995-96,1,15,Gáldar,46,38,11,13,14,41,44,109,14,False,Permanencia
2ªB,2aB,1995-96,1,16,Leganés B,45,38,12,9,17,31,50,120,12,False,Promoción Permanencia
2ªB,2aB,1995-96,1,17,San Sebastián de los Reyes,43,38,12,7,19,34,58,107,16,False,Descenso
2ªB,2aB,1995-96,1,18,Tenerife B,42,38,10,12,16,44,57,131,9,False,Descenso
2ªB,2aB,1995-96,1,19,Móstoles,35,38,9,8,21,28,68,102,18,False,Descenso
2ªB,2aB,1995-96,1,20,Santa Ana,23,38,5,8,25,30,79,103,9,False,Descenso
2ªB,2aB,1995-96,2,1,Sporting de Gijón B,70,38,21,7,10,52,36,99,7,False,Promoción Ascenso
2ªB,2aB,1995-96,2,2,Osasuna B,66,38,17,15,6,41,22,115,8,False,Promoción Ascenso
2ªB,2aB,1995-96,2,3,Avilés Industrial,66,38,17,15,6,45,38,95,8,True,Promoción Ascenso
2ªB,2aB,1995-96,2,4,Cultural Leonesa,65,38,18,11,9,68,35,105,12,True,Promoción Ascenso
2ªB,2aB,1995-96,2,5,Real Unión,63,38,16,15,7,49,34,90,10,True,Permanencia
